Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
A,3885 Main ST Bridgeport Dental Inc,Bridgeport,CT,(203) 663-2772,"Longqian Wang, DDS",General Dentist,,,,,3885 Main ST Ste 101,06606,General Dentistry,Primary (general),2,1831771450,NPPES NPI 1831771450,,,
A,A Plus Dental Care,Bridgeport,CT,(203) 576-1608,"Jose Madera, D.D.S.",Ceo,,,,,2660 Main ST Suite 217,06606,General Dentistry,Primary (general),2,1720318272,NPPES NPI 1720318272,,,
A,A Winning Smile LLC,Bridgeport,CT,(203) 372-3626,"Ellen Karandisecky, D.D.S",Doctor,,,,,4697 Main ST,06606,General Dentistry,Primary (general),1,1275749061,NPPES NPI 1275749061,,,
A,Awesome Smiles,Bridgeport,CT,(203) 540-5577,VJ Singh,Dentist,,,,,1163 E Main ST,06608,General Dentistry,Primary (general),1,1548666142,NPPES NPI 1548666142,,,
A,"Bridgeport Dental Care, LLC",Bridgeport,CT,(860) 342-4141,"Vipul Patel, DMD",Owner,,,,,2417 E Main ST,06610,General Dentistry,Primary (general),1,1861789034,NPPES NPI 1861789034,,,
A,Bridgeport Dental Group Inc,Bridgeport,CT,(203) 384-2261,"Michael Salpeter, DMD",Owner,,,,,633 Clinton Ave,06605,General Dentistry,Primary (general),3,1245517051,NPPES NPI 1245517051,,,
A,Bridgeport Dentist,Bridgeport,CT,(203) 873-0708,Mira YI,Director,,,,,2992 Main ST,06606,General Dentistry,Primary (general),1,1154628477,NPPES NPI 1154628477,,,
A,"Bright Dental AT Bridgeport, PC",Bridgeport,CT,(203) 371-6700,Ranganayaki Chirumamilla,President,,,,,4575 Main ST,06606,General Dentistry,Primary (general),1,1063786507,NPPES NPI 1063786507,,,
A,Brooklawn Dental Associates PC,Bridgeport,CT,(203) 335-6471,"Mark Schiff, DMD",President,,,,,990 Brooklawn Avenue,06604,General Dentistry,Primary (general),1,1871623777,NPPES NPI 1871623777,,,
A,"Connecticut Dental Gruop, LLC",Bridgeport,CT,(203) 372-4200,"Mehran Azar, D.D.S.",Member,,,,,4699 Main ST Suite 203,06606,General Dentistry,Primary (general),1,1083847172,NPPES NPI 1083847172,,,
A,Dental Centers OF Fairfiled County LLC,Bridgeport,CT,(203) 371-0119,"Michael Montanaro, D.D.S.",Orthodontist,,,,,140 Hurd Ave,06604,General Dentistry,Primary (general),1,1831476050,NPPES NPI 1831476050,,,
A,"Dental Dreams, LLC",Bridgeport,CT,(312) 274-0308,"Sameera Hussain, D.M.D.",Owner / Dentist,,,,,4575 Main ST Unit 125,06606,General Dentistry,Primary (general),5,1588998884,NPPES NPI 1588998884,,,
