Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
A,"Jasmeet Kaur, D.D.S.",Radiant Smiles Family and Aesthetic Dentistry,Bridgeport,CT,(203) 372-0881,VALID,area code matches CT; confirmed by 3 independent sources,"Jasmeet Kaur, D.D.S.",D.D.S.,hello@radiantsmilesct.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.radiantsmilesct.com/,2240 Madison Ave,06606,General Dentistry,Individual dentist,Primary (general),4.9,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1740417377,https://www.radiantsmilesct.com/,https://www.google.com/maps/place/Radiant+Smiles+Family+and+Aesthetic+Dentistry/data=!4m7!3m6!1s0x89e80ee496a99cf9:0x73a511fdfac60e9f!8m2!3d41.2061273!4d-73.2220752!16s%2Fg%2F1tfzc6gm!19sChIJ-ZypluQO6IkRnw7G-v0RpXM,https://www.radiantsmilesct.com/,,1740417377,,,
A,"Larry Gottlieb, DDS",Advanced Beauty Dental Wellness,Bridgeport,CT,(203) 374-1027,VALID,area code matches CT; confirmed by 3 independent sources,"Larry Gottlieb, DDS",DDS,office@advancedbeautydentalwellness.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://advancedbeautydentalwellness.com/,4697 Main St,06606,General Dentistry,Individual dentist,Primary (general),5.0,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1508838509,https://advancedbeautydentalwellness.com/,https://www.google.com/maps/place/Advanced+Beauty+Dental+Wellness/data=!4m7!3m6!1s0x89e80d219c9578df:0xbe9dab724bae9a9d!8m2!3d41.2233179!4d-73.2188624!16s%2Fg%2F11y2cj1cns!19sChIJ33iVnCEN6IkRnZquS3Krnb4,https://www.advancedbeautydentalwellness.com/,,1508838509,,,
A,Danbury Bright Smiles LLC,Danbury Bright Smiles,Danbury,CT,(475) 529-5893,VALID,area code matches CT; confirmed by 3 independent sources,"Anusha Atique, DDS",Owner/dentist,danburybrightsmiles@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.danburybrightsmiles.com,57 North St Ste 411,06810,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1366279622,https://www.danburybrightsmiles.com,https://www.google.com/maps/place/Danbury+Dental+Group+Affiliated+with+The+Smilist/data=!4m7!3m6!1s0x89e7ff5d7561b93b:0x27fd4178b0a084c3!8m2!3d41.4065406!4d-73.4571784!16s%2Fg%2F1ts1np6b!19sChIJO7lhdV3_54kRw4SgsHhB_Sc,https://www.danburybrightsmiles.com/,CHECK - likely typo in the practice's own filing,1366279622,,,
A,Ryeed Khan,"Advantage Dental Group, LLC",East Lyme,CT,(860) 691-0025,VALID,area code matches CT; confirmed by 3 independent sources,Ryeed Khan,Dentist,info@advantagedentalgroup.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.advantagedentalgroup.com/,339 Flanders Rd Ste 105,06333,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1679148365,http://www.advantagedentalgroup.com/,"https://www.google.com/maps/place/Advantage+Dental+Group,+LLC/data=!4m7!3m6!1s0x89e613f2621eb1b7:0x255920b56f1db6cf!8m2!3d41.3657611!4d-72.2083972!16s%2Fg%2F1tfh5pgy!19sChIJt7EeYvIT5okRz7Ydb7UgWSU",https://www.advantagedentalgroup.com/,,1679148365,,,
A,Divine Dentistry PC,Divine Dentistry at Fairfield,Fairfield,CT,(203) 372-9848,VALID,area code matches CT; confirmed by 3 independent sources,Alexia Kennedy,Receptionist,info@divinedentistryfairfield.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.divinedentistryfairfield.com/,2452 Black Rock Tpke Ste 12,06825,General Dentistry,Practice (organisation),Primary (general),4.9,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1427756949,https://www.divinedentistryfairfield.com/,https://www.google.com/maps/place/Divine+Dentistry+at+Fairfield/data=!4m7!3m6!1s0x89e80ff282776377:0xa8c8e467f846d4d9!8m2!3d41.1849562!4d-73.2557506!16s%2Fg%2F11h6qhzmrl!19sChIJd2N3gvIP6IkR2dRG-GfkyKg,https://www.divinedentistryfairfield.com/,,1427756949,,,
A,"Jet Dental Of Connecticut, LLC",Premier Dental of Connecticut in Fairfield,Fairfield,CT,(801) 430-9262,VALID,area code 801 outside target states,Stephanie Stoddart,Owner,hello@jetdental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website (phone-verified),https://www.jetdental.com,1700 Post Rd Ste A1,06824,General Dentistry,Practice (organisation),Primary (general),4.8,3,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1063386969,https://www.jetdental.com,https://www.google.com/maps/place/Premier+Dental+of+Connecticut+in+Fairfield/data=!4m7!3m6!1s0x89e8106cdab87637:0x4ba323b738d56eef!8m2!3d41.141224!4d-73.261345!16s%2Fg%2F1tdq24w6!19sChIJN3a42mwQ6IkR727VOLcjo0s,https://www.jetdental.com,,1063386969,,,
A,"Kevin M Barajas Dds, P.C.",Smile Innovations of Fairfield - Kevin Barajas DDS and Keith Rudolph DDS,Fairfield,CT,(203) 254-9533,VALID,area code matches CT; confirmed by 3 independent sources,"Kevin Barajas, DDS",Ownder,frontoffice@smileinnovationsfairfield.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.smileinnovationsfairfield.com/,140 Sherman St W #3A,06824,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1174367759,https://www.smileinnovationsfairfield.com/,https://www.google.com/maps/place/Smile+Innovations+of+Fairfield+-+Kevin+Barajas+DDS+and+Keith+Rudolph+DDS/data=!4m7!3m6!1s0x89e8106c8e514759:0xabaf9636ccb6a877!8m2!3d41.1402435!4d-73.2595901!16s%2Fg%2F1tgf47f2!19sChIJWUdRjmwQ6IkRd6i2zDaWr6s,https://www.smileinnovationsfairfield.com/,,1174367759,,,
A,Nutmeg Family Dentistry PC,Nutmeg Family Dentistry,Hartford,CT,(860) 560-2898,VALID,area code matches CT; confirmed by 3 independent sources,"Polly Chace, DDS",Dentist,info@nutmegfamilydentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://nutmegfamilydentistry.com,50 State House Sq,06103,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1255138186,https://nutmegfamilydentistry.com,https://www.google.com/maps/place/Nutmeg+Family+Dentistry/data=!4m7!3m6!1s0x89e6537b233728f9:0xb27b1dd76daa53d8!8m2!3d41.7664668!4d-72.6723214!16s%2Fg%2F11bbwnvztl!19sChIJ-Sg3I3tT5okR2FOqbdcde7I,https://nutmegfamilydentistry.com/,,1255138186,,,
A,"Anna M Chisilenco Raho Dds, LLC",Smiles by Dr. Anna,Milford,CT,(203) 877-0377,VALID,area code matches CT; confirmed by 3 independent sources,"Anna Chisilenco, DDS",Dentist,info@mymilforddentist.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.mymilforddentist.com/,67 Cherry St,06460,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1164107579,https://www.mymilforddentist.com/,https://www.google.com/maps/place/Smiles+by+Dr.+Anna/data=!4m7!3m6!1s0x89e87492bc2985c9:0xbabea9ce92ef09dc!8m2!3d41.2262637!4d-73.0531204!16s%2Fg%2F1tflt1f1!19sChIJyYUpvJJ06IkR3Anvks6pvro,https://www.mymilforddentist.com/,,1164107579,,,
A,Dworkin And Dworkin LLC,Dworkin Dental - Milford,Milford,CT,(203) 514-2700,VALID,area code matches CT; confirmed by 3 independent sources,"Jay Dworkin, DMD",Owner/dentist,info@dworkindental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://dworkindental.com,321 Boston Post Rd Ste 12,06460,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1972390482,https://dworkindental.com,https://www.google.com/maps/place/Dworkin+Dental+-+Milford/data=!4m7!3m6!1s0x89e875cc44ee69b1:0xb880b5cb19678b5d!8m2!3d41.2238073!4d-73.0714255!16s%2Fg%2F11sn7rzg2h!19sChIJsWnuRMx16IkRXYtnGcu1gLg,https://dworkindental.com/,,1972390482,,,
