Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"Ifeoma Essien, D.D.S.",,Accokeek,MD,(404) 936-9092,VALID,area code 404 outside target states,"Ifeoma Essien, D.D.S.",D.D.S.,,,,,,,,15638 Livingston Rd Ste 9,20607,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1487048625,,,,,1487048625,,,
B,"Matthew Herzberg, DDS",,Andrews Afb,MD,(240) 857-4177,VALID,area code matches MD,"Matthew Herzberg, DDS",DDS,,,,,,,,3283 E Perimeter Rd Bhc Naf Washington,20762,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1285629188,,,,,1285629188,,,
B,Alan G Kline D.D.S. L.L.C.,,Annapolis,MD,(410) 757-3008,VALID,area code matches MD,"Alan Kline, DDS",Doctor,,,,,,,,584 Bellerive Rd Ste 3B,21409,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356094817,,,,,1356094817,,,
B,"Albert Park, DMD",,Annapolis,MD,(667) 380-2728,VALID,area code matches MD,"Albert Park, DMD",DMD,,,,,,,,2488 Riva Rd,21401,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1972430858,,,,,1972430858,,,
B,"Alonzo Smith, DDS",,Annapolis,MD,(410) 280-5013,VALID,area code matches MD,"Alonzo Smith, DDS",DDS,,,,,,,,700 Melvin Ave Ste 2,21401,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1073130134,,,,,1073130134,,,
B,"Andrew Knudson, DDS",,Annapolis,MD,(410) 293-3936,VALID,area code matches MD,"Andrew Knudson, DDS",DDS,,,,,,,,695 Kinkaid Rd,21402,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1265879829,,,,,1265879829,,,
B,"Andrew Wood, DDS",,Annapolis,MD,(252) 717-5268,VALID,area code 252 outside target states,"Andrew Wood, DDS",DDS,,,,,,,,695 Kinkaid Rd,21402,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1265091169,,,,,1265091169,,,
B,"Blake Hansen, DDS",,Annapolis,MD,(308) 760-6376,VALID,area code 308 outside target states,"Blake Hansen, DDS",DDS,,,,,,,,18 Brewer Ave,21401,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1902531767,,,,,1902531767,,,
B,Divine Dental Annapolis,,Annapolis,MD,(410) 224-4411,VALID,area code matches MD,"Frederick Flanagan, DDS",Owner,,,,,,,,37 Old Solomons Island Rd Ste 1,21401,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1821930108,,,,,1821930108,,,
B,"Emily Mills, DDS",,Annapolis,MD,(410) 267-7901,VALID,area code matches MD,"Emily Mills, DDS",DDS,,,,,,,,802 Bestgate Rd Ste C,21401,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1811835002,,,,,1811835002,,,
B,Hill Southern Dental Of Maryland Ppo PC,,Annapolis,MD,(410) 841-5400,VALID,area code matches MD,Erika Menjivar,Sr. Credentialing Specialist,,,,,,,,175 Admiral Cochrane Dr # 10,21401,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1700768546,,,,,1700768546,,,
B,"Holly Green, PA",Dr. Holly Green.,Annapolis,MD,(410) 224-9608,VALID,area code matches MD; confirmed by 2 independent sources,"Holly Green, DMD",Owner/dentist,,,,,,,,600 Ridgely Ave Ste 225,21401,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1902738040,,https://www.google.com/maps/place/Dr.+Holly+Green./data=!4m7!3m6!1s0x89b7f704d7450a35:0xd4996ceaa98de804!8m2!3d38.9972752!4d-76.5134711!16s%2Fg%2F11rwxfxc6t!19sChIJNQpF1wT3t4kRBOiNqepsmdQ,,,1902738040,,,
B,Kathy Liu DDS LLC,,Annapolis,MD,(410) 224-2660,VALID,area code matches MD,"Kathy Liu, DDS",Owner,,,,,,,,621 Ridgely Ave Ste 206,21401,General Dentistry,Practice (organisation),Primary (general),,2,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1396426722,,,,,1396426722,,,
B,"Kennedy R Dele, DMD PC",Dr. Kennedy Dele,Annapolis,MD,(410) 571-5014,VALID,area code matches MD; confirmed by 2 independent sources,"Kennedy Dele, MD",Owner,,,,,,,,161 Jennifer Rd Ste B,21401,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1073341103,,https://www.google.com/maps/place/Dr.+Kennedy+Dele/data=!4m7!3m6!1s0x89b7f6d169aebcdf:0x132c6623ed57197f!8m2!3d38.9879115!4d-76.5404981!16s%2Fg%2F11b5k77lb_!19sChIJ37yuadH2t4kRfxlX7SNmLBM,,,1073341103,,,
B,"Madeline Love, DMD",,Annapolis,MD,(410) 293-1758,VALID,area code matches MD,"Madeline Love, DMD",DMD,,,,,,,,695 Kinkaid Rd,21402,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1407489099,,,,,1407489099,,,
B,"Maryland Dental Healthcare Network, LLC",,Annapolis,MD,(410) 267-0766,VALID,area code matches MD,"Emily Sewell, DDS",Owner,,,,,,,,101 Ridgely Ave Ste 12B,21401,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1841039070,,,,,1841039070,,,
B,"Michael Bohman, DMD",,Annapolis,MD,(410) 293-3901,VALID,area code matches MD,"Michael Bohman, DMD",DMD,,,,,,,,695 Kinkaid Rd,21402,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1295041689,,,,,1295041689,,,
B,"Michael Gatz, DDS",,Annapolis,MD,(102) 933-9014,INVALID,not a valid NANP number,"Michael Gatz, DDS",DDS,,,,,,,,695 Kinkaid Rd,21402,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1194216150,,,,,1194216150,,,
