Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,Alan G Kline D.D.S. L.L.C.,Annapolis,MD,(410) 757-3008,"Alan Kline, DDS",Doctor,,,,,584 Bellerive Rd Ste 3B,21409,General Dentistry,Primary (general),1,1356094817,2022,Recent,NPPES NPI 1356094817,,,
B,Divine Dental Annapolis,Annapolis,MD,(410) 224-4411,"Frederick Flanagan, DDS",Owner,,,,,37 Old Solomons Island Rd Ste 1,21401,General Dentistry,Primary (general),1,1821930108,2026,Recent,NPPES NPI 1821930108,,,
B,Hill Southern Dental Of Maryland Ppo PC,Annapolis,MD,(410) 841-5400,Erika Menjivar,Sr. Credentialing Specialist,,,,,175 Admiral Cochrane Dr # 10,21401,General Dentistry,Primary (general),1,1700768546,2025,Recent,NPPES NPI 1700768546,,,
B,"Holly Green, PA",Annapolis,MD,(410) 224-9608,"Holly Green, DMD",Owner/dentist,,,,,600 Ridgely Ave Ste 225,21401,General Dentistry,Primary (general),1,1902738040,2026,Recent,NPPES NPI 1902738040,,,
B,Kathy Liu DDS LLC,Annapolis,MD,(410) 224-2660,"Kathy Liu, DDS",Owner,,,,,621 Ridgely Ave Ste 206,21401,General Dentistry,Primary (general),2,1396426722,2024,Recent,NPPES NPI 1396426722,,,
B,"Kennedy R Dele, DMD PC",Annapolis,MD,(410) 571-5014,"Kennedy Dele, MD",Owner,,,,,161 Jennifer Rd Ste B,21401,General Dentistry,Primary (general),1,1073341103,2024,Recent,NPPES NPI 1073341103,,,
B,"Maryland Dental Healthcare Network, LLC",Annapolis,MD,(410) 267-0766,"Emily Sewell, DDS",Owner,,,,,101 Ridgely Ave Ste 12B,21401,General Dentistry,Primary (general),1,1841039070,2024,Recent,NPPES NPI 1841039070,,,
B,Morabito Dental PC,Annapolis,MD,(703) 919-0826,Susan Morabito,Treasurer,sueann@everlastingdentalcare.com,NPPES federal registry filing,,,200 Forbes St Ste 301,21401,General Dentistry,Primary (general),1,1033836705,2022,Recent,NPPES NPI 1033836705,,,
B,Nick Boyd DDS LLC,Annapolis,MD,(410) 757-7070,"Nicholas Boyd, DDS",Owner,,,,,528 College Pkwy Ste A,21409,General Dentistry,Primary (general),1,1952154015,2024,Recent,NPPES NPI 1952154015,,,
B,"Stephanie Kaye Harding, Dds, P.C.",Annapolis,MD,(667) 458-7700,"Stephanie Harding, DDS",Owner,,,,,2327 Forest Dr Ste A,21401,General Dentistry,Primary (general),1,1831947902,2024,Recent,NPPES NPI 1831947902,,,
B,"Baltimore Children'S Gad, LLC",Baltimore,MD,(301) 494-3000,Jeffrey Wheeler,CEO,,,,,3421 Benson Ave Ste G100,21227,General Dentistry,Primary (general),2,1023708013,2026,Recent,NPPES NPI 1023708013,,,
B,Baltimore Sleeps Better LLC,Baltimore,MD,(443) 438-6890,"John Taylor, DDS",Owner,,,,,1 E Chase St Ste R3L,21202,General Dentistry,Primary (general),1,1063182749,2026,Recent,NPPES NPI 1063182749,,,
B,"Bell Dental Clinic, Inc.",Baltimore,MD,(443) 330-7100,Lawrence Bell,Executive Director,,,,,3326 Auchentoroly Ter,21217,General Dentistry,Primary (general),1,1194554725,2024,Recent,NPPES NPI 1194554725,,,
B,"Chase Brexton Health Services, Inc.",Baltimore,MD,(410) 837-2050,Kyle Easton,Revenue Cycle Director,,,,,1111 North Charles Street,21201,General Dentistry,Primary (general),2,1073637492,2025,Recent,NPPES NPI 1073637492,,,
B,Chesapeake Dental Group LLC,Baltimore,MD,(410) 235-1233,"Michael Barton, DMD",Owner,,,,,3900 N Charles St Ste 112,21218,General Dentistry,Primary (general),2,1538869714,2023,Recent,NPPES NPI 1538869714,,,
B,Daniel Dental LLC,Baltimore,MD,(646) 509-4138,"David Daniel, DDS","Dentist, Owner",,,,,3617 Bancroft Rd,21215,General Dentistry,Primary (general),1,1104353275,2022,Recent,NPPES NPI 1104353275,,,
B,Dental Center Group Inc,Baltimore,MD,(410) 685-1008,Jesus Estrada,General Manager,,,,,2005 Fleet St,21231,General Dentistry,Primary (general),2,1770464588,2025,Recent,NPPES NPI 1770464588,,,
B,"Dental Spot, LLC",Baltimore,MD,(443) 583-0005,Payam Nourmand,President,,,,,6210 Park Heights Ave Unit 104,21215,General Dentistry,Primary (general),1,1427883149,2024,Recent,NPPES NPI 1427883149,,,
B,Divine Dental LLC,Baltimore,MD,(410) 789-5228,Maryellen Desrochers,Office Manager,,,,,4801 Ritchie Hwy,21225,General Dentistry,Primary (general),1,1710299268,2023,Recent,NPPES NPI 1710299268,,,
B,Drs Reimels And Rajaski LLC,Baltimore,MD,(704) 823-6357,Amanda Groeschel,Director,,,,,4612 Edmondson Ave,21229,General Dentistry,Primary (general),1,1356153597,2025,Recent,NPPES NPI 1356153597,,,
B,Erin R Wolfson DDS,Baltimore,MD,(609) 238-0737,"Erin Wolfson, DDS",Dr,,,,,5810 Harford Rd,21214,General Dentistry,Primary (general),1,1164117057,2023,Recent,NPPES NPI 1164117057,,,
B,"Express Dental Emergency Services, LLC",Baltimore,MD,(410) 699-1077,"Dana Truesdale, DDS",Owner,,,,,1111 Park Ave Ste 109,21201,General Dentistry,Primary (general),1,1972378164,2023,Recent,NPPES NPI 1972378164,,,
B,Ez Smile Dental Inc,Baltimore,MD,(410) 488-0600,Payam Nourmand,Owner,,,,,5006 Sinclair Ln,21206,General Dentistry,Primary (general),1,1750893095,2022,Recent,NPPES NPI 1750893095,,,
B,First Dental,Baltimore,MD,(410) 323-2875,"Suji Cha, DDS",Owner,,,,,5710 Bellona Ave Ste 101,21212,General Dentistry,Primary (general),1,1336924737,2023,Recent,NPPES NPI 1336924737,,,
